Código da Venda,Produto,Qtd,Data,Hora,Cliente,Vendedor,Forma de Pagamento,Valor Unit.,Subtotal
383,Saia Tule Baby,1,05/08/2025,15:14,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
383,BODY SEREIA M - MB,1,05/08/2025,15:14,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
383,BODY EMILIA S/ SAIA G - MB,1,05/08/2025,15:14,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
382,CUECA BOX P,1,05/08/2025,13:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
382,Short tematico P - Dkids,1,05/08/2025,13:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
382,Short tematico G - Dkids,1,05/08/2025,13:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
381,BODY BARRIGA ZEBRA M - MB,1,05/08/2025,13:05,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
381,TOUCA ZEBRA - MB,1,05/08/2025,13:05,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
380,Body Masc Tam U - TB,1,05/08/2025,13:04,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
379,Biquini bojo G,1,05/08/2025,11:20,Não informado,Não informado,Dinheiro,"R$ 38,00","R$ 38,00"
378,Maiô Alca 2A - GM,1,04/08/2025,16:56,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
377,Cassetete,1,04/08/2025,16:54,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
377,Algemas,1,04/08/2025,16:54,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
376,Conjunto R4 P,1,04/08/2025,15:18,Não informado,Não informado,Dinheiro,"R$ 40,00","R$ 40,00"
375,Fantasia Patrulha Canina Ryder G - MF,1,04/08/2025,14:53,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
374,Body Masc Tam U - TB,1,04/08/2025,12:27,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
373,Calça jeans 10A - PPT,1,02/08/2025,17:32,Não informado,Anderson Barros,Cartão de crédito,"R$ 79,90","R$ 79,90"
372,PAPEL PRESENTE,2,02/08/2025,16:45,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 5,00"
372,Vestido Baby Malu - TB,1,02/08/2025,16:45,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
371,PAPEL PRESENTE,1,02/08/2025,16:44,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
371,Camisa Gola careca Andares 8A,1,02/08/2025,16:44,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
370,BODY AMO MEU TETÊ ROSA M - MB,1,02/08/2025,13:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
369,PAPEL PRESENTE,1,02/08/2025,12:30,Não informado,Não informado,Dinheiro,"R$ 2,50","R$ 2,50"
369,CONJ IKIDS INFANTIL,1,02/08/2025,12:30,Não informado,Não informado,Dinheiro,"R$ 29,90","R$ 29,90"
368,Mascaras Eva,1,02/08/2025,12:14,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 5,90","R$ 5,90"
367,Romper Masc,1,02/08/2025,11:59,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
366,PAPEL PRESENTE,1,02/08/2025,11:56,Não informado,Não informado,Dinheiro,"R$ 2,50","R$ 2,50"
366,Vestido Baby Malu - TB,1,02/08/2025,11:56,Não informado,Não informado,Dinheiro,"R$ 35,00","R$ 35,00"
365,Fantasia Homem Aranha P - MF,1,01/08/2025,17:52,Não informado,Não informado,Dinheiro,"R$ 55,00","R$ 55,00"
364,Fantasia Branca de neve 10A - Belli,1,01/08/2025,17:06,Não informado,Não informado,Cartão de crédito,"R$ 135,00","R$ 135,00"
363,BODY AMO MEU TETÊ LARANJA M - MB,1,01/08/2025,16:46,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
362,Meia Calça M,1,01/08/2025,16:38,Não informado,Anderson Barros,Pagamento Instantâneo (PIX),"R$ 32,00","R$ 32,00"
361,Romper Fem,1,01/08/2025,16:14,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
360,MEIA ARRASTÃO BRANCA,1,01/08/2025,15:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
359,CUECA BOX G,1,01/08/2025,14:21,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
359,Bermuda Brim 12A,1,01/08/2025,14:21,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
359,Camisa Gola careca Andares 12A,1,01/08/2025,14:21,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
358,PAPEL PRESENTE,2,01/08/2025,14:13,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 5,00"
358,Conjunto temático infantil 2 A - NSA,1,01/08/2025,14:13,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
358,BODY VITÓRIA P - MB,1,01/08/2025,14:13,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
356,Calcinha P,3,31/07/2025,17:44,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 4,00","R$ 12,00"
356,CUECA BOX P,5,31/07/2025,17:44,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 50,00"
356,CUECA P,6,31/07/2025,17:44,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 4,00","R$ 24,00"
356,CUECA BOX GG,1,31/07/2025,17:44,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
355,PAPEL PRESENTE,2,31/07/2025,14:52,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 5,00"
355,Fantasia Casa Magica Gabi G,1,31/07/2025,14:52,Não informado,Não informado,Cartão de crédito,"R$ 69,00","R$ 69,00"
355,BABY DOLL M,1,31/07/2025,14:52,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
355,Conjunto Belle 10A,1,31/07/2025,14:52,Não informado,Não informado,Cartão de crédito,"R$ 72,00","R$ 72,00"
355,Calcinha stitch GG,1,31/07/2025,14:52,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
354,Vestido em linho 4A,1,31/07/2025,12:47,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
353,Conjunto bolo fofo c/ suspensório 1A - AK,1,31/07/2025,10:20,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
352,Short tematico P - Dkids,1,30/07/2025,18:08,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
351,Short Alice 4A,1,30/07/2025,17:24,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
351,Camisas Mary 4A,2,30/07/2025,17:24,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 50,00"
350,Vestido Verde babado 4A,1,30/07/2025,10:09,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
350,Vestido laço vermelha 6A,1,30/07/2025,10:09,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
349,Sunga box 4A - Splenni,1,30/07/2025,09:48,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
349,Sunga box P - TP,1,30/07/2025,09:48,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
348,Short Tactel 12A,1,29/07/2025,13:47,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
347,Conjunto Baby Estampado - Tam Único,1,29/07/2025,13:32,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
346,PAPEL PRESENTE,1,29/07/2025,12:03,Não informado,Não informado,Dinheiro,"R$ 2,50","R$ 2,50"
346,Jardineira baby P,1,29/07/2025,12:03,Não informado,Não informado,Dinheiro,"R$ 59,90","R$ 59,90"
345,CALCINHA BOX 4A,1,29/07/2025,10:23,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
345,CALCINHA BOX 6A,1,29/07/2025,10:23,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
345,Short brilho branco 4A - MIG,1,29/07/2025,10:23,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
345,Laço G,1,29/07/2025,10:23,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
344,Body Tematico G - Chiquesima,1,28/07/2025,17:20,Não informado,Não informado,Dinheiro,"R$ 27,00","R$ 27,00"
343,PAPEL PRESENTE,1,28/07/2025,17:18,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 2,50","R$ 2,50"
343,Conjunto Mali 10A,1,28/07/2025,17:18,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
342,Fantasia Rapunzel longa 10A - Belli,1,26/07/2025,19:23,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 145,00","R$ 145,00"
342,Peruca branca,1,26/07/2025,19:23,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 30,00","R$ 30,00"
341,Camisa gola careca 6A,1,26/07/2025,19:17,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
340,Camisa Fem U,1,26/07/2025,18:00,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
340,Calcinha labubu P,1,26/07/2025,18:00,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
340,Calcinha capivara P,1,26/07/2025,18:00,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
339,Calça jeans cargo 4A,1,26/07/2025,17:59,Não informado,Não informado,Cartão de crédito,"R$ 80,00","R$ 80,00"
338,Calcinha M,6,26/07/2025,17:51,Não informado,Não informado,Dinheiro,"R$ 4,00","R$ 24,00"
337,PAPEL PRESENTE,1,26/07/2025,16:46,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 2,50","R$ 2,50"
337,Camisa gola careca 4A,1,26/07/2025,16:46,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
337,Conjunto R4 P,1,26/07/2025,16:46,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
337,Laço chic,1,26/07/2025,16:46,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 24,90","R$ 24,90"
336,Fantasia Batman M - MF,1,26/07/2025,16:27,Não informado,Não informado,Dinheiro,"R$ 55,00","R$ 55,00"
335,PAPEL PRESENTE,1,26/07/2025,15:59,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
335,BABY DOLL M,1,26/07/2025,15:59,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
335,Calcinha stitch M,2,26/07/2025,15:59,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 20,00"
334,Calça jeans 14A - PPT,1,26/07/2025,15:50,Não informado,Não informado,Dinheiro,"R$ 79,90","R$ 79,90"
333,Body Fem Tam U - TB,1,26/07/2025,10:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
332,PAPEL PRESENTE,1,26/07/2025,10:34,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
332,Laço 18P,1,26/07/2025,10:34,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
332,Vestido Baby Malu - TB,1,26/07/2025,10:34,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
330,Saia Tule Lilas P,1,25/07/2025,18:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 38,00","R$ 38,00"
330,Laço G,1,25/07/2025,18:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
329,Body branco P - Chiquesima,1,24/07/2025,17:27,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
329,Saia e lenço anos 60 - P,1,24/07/2025,17:27,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
329,"Conjunto colar, brinco e pulseira",1,24/07/2025,17:27,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
328,BABY DOLL GG,1,24/07/2025,16:42,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
328,PIJAMA MACHAO P,1,24/07/2025,16:42,Não informado,Não informado,Cartão de crédito,"R$ 35,90","R$ 35,90"
327,Calça legging G,1,24/07/2025,10:43,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
326,CALCINHA BOX 10A,3,23/07/2025,15:29,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 30,00"
326,BABY DOLL GG,1,23/07/2025,15:29,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
326,Fantasia Stitch Saia GG - CFS,1,23/07/2025,15:29,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 85,00","R$ 85,00"
326,Meia arrastão c stras,1,23/07/2025,15:29,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
325,Body Branco G,1,23/07/2025,12:50,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
325,Saia e lenço anos 60 - G,1,23/07/2025,12:50,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 92,10","R$ 92,10"
325,"Conjunto colar, brinco e pulseira",1,23/07/2025,12:50,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 19,90","R$ 19,90"
324,Jardineira 4A - MD,1,23/07/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
324,Laço biscuit,1,23/07/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
324,Vestido em linho 6A,1,23/07/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
323,PAPEL PRESENTE,2,23/07/2025,11:02,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 2,50","R$ 5,00"
323,Short brilho branco 2A - MIG,1,23/07/2025,11:02,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
323,Body amor dinda G - MB,1,23/07/2025,11:02,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
323,Calcinha stitch P,1,23/07/2025,11:02,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
322,Body Branco G,1,23/07/2025,10:55,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
322,Luva curta,2,23/07/2025,10:55,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 30,00"
322,Óculos infantil,1,23/07/2025,10:55,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
322,Saia e lenço anos 60 - G,1,23/07/2025,10:55,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
322,"Conjunto colar, brinco e pulseira",2,23/07/2025,10:55,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 39,80"
321,Conjunto Ballet P,1,23/07/2025,10:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 70,00","R$ 70,00"
321,Meia Calça P,1,23/07/2025,10:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 32,00","R$ 32,00"
321,Sapatilhas balé TAM 22,1,23/07/2025,10:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
321,Rede cabelo ballet,1,23/07/2025,10:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 17,00","R$ 17,00"
320,Body Branco M,1,22/07/2025,12:56,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
320,Luva curta,1,22/07/2025,12:56,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
320,Saia e lenço anos 60 - M,1,22/07/2025,12:56,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
320,"Conjunto colar, brinco e pulseira",1,22/07/2025,12:56,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
319,CALCINHA BOX 4A,3,21/07/2025,17:19,Não informado,Não informado,Dinheiro,"R$ 10,00","R$ 30,00"
319,CALCINHA BOX 6A,2,21/07/2025,17:19,Não informado,Não informado,Dinheiro,"R$ 10,00","R$ 20,00"
319,Meia 6-8,1,21/07/2025,17:19,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 15,00"
318,PAPEL PRESENTE,1,21/07/2025,15:20,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
318,Conjunto Linho 3A,1,21/07/2025,15:20,Não informado,Não informado,Cartão de crédito,"R$ 66,00","R$ 66,00"
317,PAPEL PRESENTE,1,21/07/2025,15:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 2,50","R$ 2,50"
317,Conjunto camiseta 2A - Compare,1,21/07/2025,15:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
316,Meia Calça P,1,21/07/2025,14:12,Não informado,Não informado,Cartão de crédito,"R$ 32,00","R$ 32,00"
316,Body branco P - Chiquesima,1,21/07/2025,14:12,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
316,Calcinha stitch P,3,21/07/2025,14:12,Não informado,Não informado,Cartão de crédito,"R$ 9,90","R$ 29,70"
316,Saia e lenço anos 60 - P,1,21/07/2025,14:12,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
316,"Conjunto colar, brinco e pulseira",1,21/07/2025,14:12,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
315,PAPEL PRESENTE,1,19/07/2025,18:00,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 2,50","R$ 2,50"
315,Chapeu marinha listrado,1,19/07/2025,18:00,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
314,Conjunto Stitch Rosa 12A - MM,1,19/07/2025,17:08,Não informado,Não informado,Dinheiro,"R$ 82,00","R$ 82,00"
314,Conjunto Borboleta 8A,1,19/07/2025,17:08,Não informado,Não informado,Dinheiro,"R$ 69,90","R$ 69,90"
314,Tiara Stitch,1,19/07/2025,17:08,Não informado,Não informado,Dinheiro,"R$ 29,90","R$ 29,90"
313,Calcinha G,2,19/07/2025,16:25,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 8,00"
312,Saia Tule Rosa Bebe PP,1,19/07/2025,14:50,Não informado,Não informado,Dinheiro,"R$ 38,00","R$ 38,00"
311,PAPEL PRESENTE,1,19/07/2025,10:09,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
311,Vestido Baby Malu - TB,1,19/07/2025,10:09,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
311,Pijama baby fem tam U - TB,1,19/07/2025,10:09,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
310,CONJUNTO MOLETOM S/CAPUZ,1,18/07/2025,16:30,Não informado,Não informado,Cartão de crédito,"R$ 75,90","R$ 75,90"
308,Macaquinho Flavia Flores 8A -M,1,18/07/2025,10:36,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
308,Macaquinho July 4A,1,18/07/2025,10:36,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
308,Conjunto Mali 8A,1,18/07/2025,10:36,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
307,Vestido Lillás - MK,1,17/07/2025,16:35,Não informado,Não informado,Dinheiro,"R$ 69,90","R$ 69,90"
306,Body Chapeuzinho Verm M - MB,1,17/07/2025,16:27,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
306,Saia Tule Baby,1,17/07/2025,16:27,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
305,PAPEL PRESENTE,1,16/07/2025,17:07,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
305,Camisa Social curta 6A,1,16/07/2025,17:07,Não informado,Não informado,Cartão de crédito,"R$ 50,00","R$ 50,00"
305,Bermuda Brim 6A,1,16/07/2025,17:07,Não informado,Não informado,Cartão de crédito,"R$ 60,00","R$ 60,00"
304,Body babador fem,1,15/07/2025,19:07,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
303,BODY VAQUINHA,1,15/07/2025,19:06,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
302,Conjunto Stitch Short 4A,1,15/07/2025,17:07,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
301,CALCINHA BUNDA RICA,2,14/07/2025,16:47,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 20,00"
300,Mascara batman,1,14/07/2025,12:52,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 19,90","R$ 19,90"
300,camiseta batmana 12A,1,14/07/2025,12:52,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 30,00","R$ 30,00"
299,Conjunto Moletom capuz preto XG,1,12/07/2025,17:40,Não informado,Não informado,Cartão de crédito,"R$ 109,90","R$ 109,90"
298,PAPEL PRESENTE,1,12/07/2025,16:43,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
298,CALCINHA BUNDA RICA,3,12/07/2025,16:43,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 30,00"
297,Calca jogger Fem 10,1,12/07/2025,16:38,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 79,90","R$ 79,90"
296,Salopete M - MM,1,12/07/2025,15:08,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
296,Laço chic,1,12/07/2025,15:08,Não informado,Não informado,Cartão de crédito,"R$ 24,90","R$ 24,90"
295,Conjunto Moletom capuz preto Juv,1,12/07/2025,14:04,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 109,90","R$ 109,90"
294,CALCINHA BOX 4A,1,12/07/2025,13:42,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
294,CALCINHA BOX 6A,1,12/07/2025,13:42,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
293,PIJAMA ML FEM G,1,12/07/2025,13:40,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
291,Fantasia Homem Aranha longo GG - MF,1,12/07/2025,12:41,Não informado,Não informado,Cartão de crédito,"R$ 75,00","R$ 75,00"
291,Mascara pano homem aranha,1,12/07/2025,12:41,Não informado,Não informado,Cartão de crédito,"R$ 23,00","R$ 23,00"
289,Bermuda Brim 6A,2,12/07/2025,11:32,Não informado,Não informado,Dinheiro,"R$ 40,00","R$ 80,00"
288,Fantasia Woody P,1,12/07/2025,11:10,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
287,Fantasia Kiko PP - MF,1,12/07/2025,11:04,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
286,PAPEL PRESENTE,1,12/07/2025,11:01,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
286,Fantasia Barbie 8A - ESF,1,12/07/2025,11:01,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
285,CUECA BOX P,1,11/07/2025,16:55,Não informado,Davi Barros,Dinheiro,"R$ 10,00","R$ 10,00"
284,PAPEL PRESENTE,1,11/07/2025,14:21,Não informado,Davi Barros,Cartão de crédito,"R$ 2,50","R$ 2,50"
284,Body Astronauta M - MB,1,11/07/2025,14:21,Não informado,Davi Barros,Cartão de crédito,"R$ 25,00","R$ 25,00"
284,Body Patrulha Canina G - MB,1,11/07/2025,14:21,Não informado,Davi Barros,Cartão de crédito,"R$ 25,00","R$ 25,00"
283,PAPEL PRESENTE,1,11/07/2025,12:31,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 2,50","R$ 2,50"
283,Fantasia Moana Vermelha GG - MF,1,11/07/2025,12:31,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
283,Laço pequeno duplo,1,11/07/2025,12:31,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 12,00","R$ 12,00"
283,Óculos infantil,1,11/07/2025,12:31,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 20,00"
282,Camisa Temática 2A,1,11/07/2025,12:29,Não informado,Davi Barros,Dinheiro,"R$ 30,00","R$ 30,00"
281,PAPEL PRESENTE,1,11/07/2025,11:20,Não informado,Davi Barros,Dinheiro,"R$ 2,50","R$ 2,50"
281,PAPEL PRESENTE,1,11/07/2025,11:20,Não informado,Davi Barros,Dinheiro,"R$ 2,50","R$ 2,50"
281,Bermuda Brim 6A,1,11/07/2025,11:20,Não informado,Davi Barros,Dinheiro,"R$ 40,00","R$ 40,00"
281,Camisa botão 8A - JN,1,11/07/2025,11:20,Não informado,Davi Barros,Dinheiro,"R$ 29,90","R$ 29,90"
281,Conjunto camiseta 6A - Compare,1,11/07/2025,11:20,Não informado,Davi Barros,Dinheiro,"R$ 40,00","R$ 40,00"
281,Body Angel M - MB,1,11/07/2025,11:20,Não informado,Davi Barros,Dinheiro,"R$ 25,00","R$ 25,00"
281,Touca Angel - MB,1,11/07/2025,11:20,Não informado,Davi Barros,Dinheiro,"R$ 15,00","R$ 15,00"
281,Chapeu infantil,1,11/07/2025,11:20,Não informado,Davi Barros,Dinheiro,"R$ 25,00","R$ 25,00"
281,Roomper Stitch -UN,1,11/07/2025,11:20,Não informado,Davi Barros,Dinheiro,"R$ 25,00","R$ 25,00"
280,PAPEL PRESENTE,1,10/07/2025,18:15,Não informado,Davi Barros,Cartão de crédito,"R$ 2,50","R$ 2,50"
280,Vestido Kelly Pink 12A - MM,1,10/07/2025,18:15,Não informado,Davi Barros,Cartão de crédito,"R$ 75,00","R$ 75,00"
279,Fantasia Branca de neve longa 6A - Belli,1,10/07/2025,17:32,Não informado,Davi Barros,Pagamento Instantâneo (PIX),"R$ 145,00","R$ 145,00"
278,PAPEL PRESENTE,1,10/07/2025,15:50,Não informado,Davi Barros,Dinheiro,"R$ 2,50","R$ 2,50"
278,CONJUNTO SOFT CAPUZ - 4,1,10/07/2025,15:50,Não informado,Davi Barros,Dinheiro,"R$ 59,90","R$ 59,90"
277,Toalhinhas,1,09/07/2025,17:56,Não informado,Davi Barros,Cartão de crédito,"R$ 4,00","R$ 4,00"
276,Camisa Moletom TG 8A - CZ,1,08/07/2025,16:49,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
275,Meia Fem Par,1,08/07/2025,16:47,Não informado,Não informado,Dinheiro,"R$ 12,00","R$ 12,00"
274,Meia Fem Par,1,08/07/2025,10:22,Não informado,Não informado,Dinheiro,"R$ 12,00","R$ 12,00"
273,PAPEL PRESENTE,1,07/07/2025,12:26,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
273,CONJUNTO SOFT CAPUZ - 2,1,07/07/2025,12:26,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
